item_type,bk_part_id,bk_color_id,bk_part_key
P,32968,44,BK-P-32968-44
P,32969,177,BK-P-32969-177
P,32970,177,BK-P-32970-177
P,32971,106,BK-P-32971-106
P,32972,143,BK-P-32972-143
P,32973,177,BK-P-32973-177
P,32974,73,BK-P-32974-73
P,32975,177,BK-P-32975-177
P,32976,73,BK-P-32976-73
P,32977,44,BK-P-32977-44
P,32978,106,BK-P-32978-106
P,32979,177,BK-P-32979-177
P,32980,159,BK-P-32980-159
P,32981,159,BK-P-32981-159
P,32982,159,BK-P-32982-159
P,32983,159,BK-P-32983-159
P,32984,159,BK-P-32984-159
P,32985,166,BK-P-32985-166
P,32986,166,BK-P-32986-166
P,32987,165,BK-P-32987-165
P,32988,0,BK-P-32988-0
P,32989,159,BK-P-32989-159
P,32990,147,BK-P-32990-147
P,32991,148,BK-P-32991-148
P,32992,164,BK-P-32992-164
P,32993,164,BK-P-32993-164
P,32994,152,BK-P-32994-152
P,32995,159,BK-P-32995-159
P,32996,165,BK-P-32996-165
P,32997,164,BK-P-32997-164
P,32998,148,BK-P-32998-148
P,32999,166,BK-P-32999-166
P,33000,148,BK-P-33000-148
P,33001,146,BK-P-33001-146
P,33002,165,BK-P-33002-165
P,33003,151,BK-P-33003-151
P,33004,165,BK-P-33004-165
P,33005,166,BK-P-33005-166
P,33006,162,BK-P-33006-162
P,33007,152,BK-P-33007-152
P,33008,165,BK-P-33008-165
P,33009,148,BK-P-33009-148
P,33010,148,BK-P-33010-148
P,33011,176,BK-P-33011-176
P,33012,176,BK-P-33012-176
P,33013,177,BK-P-33013-177
P,33014,177,BK-P-33014-177
P,33015,177,BK-P-33015-177
P,33016,177,BK-P-33016-177
P,33017,177,BK-P-33017-177
P,33018,177,BK-P-33018-177
P,33019,177,BK-P-33019-177
P,33020,177,BK-P-33020-177
P,33021,177,BK-P-33021-177
P,33022,165,BK-P-33022-165
P,33023,65,BK-P-33023-65
P,33024,65,BK-P-33024-65
P,33025,177,BK-P-33025-177
P,33026,65,BK-P-33026-65
P,33027,116,BK-P-33027-116
P,33028,5,BK-P-33028-5
P,33029,177,BK-P-33029-177
P,33030,65,BK-P-33030-65
P,33031,81,BK-P-33031-81
P,33032,174,BK-P-33032-174
P,33033,174,BK-P-33033-174
P,33034,65,BK-P-33034-65
P,33035,5,BK-P-33035-5
P,33036,177,BK-P-33036-177
P,33037,177,BK-P-33037-177
P,33038,28,BK-P-33038-28
P,33039,65,BK-P-33039-65
P,33040,65,BK-P-33040-65
P,33041,100,BK-P-33041-100
P,33042,177,BK-P-33042-177
P,33043,177,BK-P-33043-177
P,33044,178,BK-P-33044-178
P,33045,143,BK-P-33045-143
P,33046,65,BK-P-33046-65
P,33047,65,BK-P-33047-65
P,33048,176,BK-P-33048-176
P,33049,174,BK-P-33049-174
P,33050,177,BK-P-33050-177
P,33051,177,BK-P-33051-177
P,33052,177,BK-P-33052-177
P,33053,177,BK-P-33053-177
P,33054,8,BK-P-33054-8
P,33055,65,BK-P-33055-65
P,33056,65,BK-P-33056-65
P,33057,5,BK-P-33057-5
P,33058,174,BK-P-33058-174
P,33059,117,BK-P-33059-117
P,33060,65,BK-P-33060-65
P,33061,78,BK-P-33061-78
P,33062,81,BK-P-33062-81
P,33063,65,BK-P-33063-65
P,33064,65,BK-P-33064-65
P,33065,177,BK-P-33065-177
P,33066,59,BK-P-33066-59
P,33067,65,BK-P-33067-65
P,33068,65,BK-P-33068-65
P,33069,79,BK-P-33069-79
P,33070,174,BK-P-33070-174
P,33071,65,BK-P-33071-65
P,33072,65,BK-P-33072-65
P,33073,65,BK-P-33073-65
P,33074,65,BK-P-33074-65
P,33075,8,BK-P-33075-8
P,33076,100,BK-P-33076-100
P,33077,177,BK-P-33077-177
P,33078,5,BK-P-33078-5
P,33079,177,BK-P-33079-177
P,33080,177,BK-P-33080-177
P,33081,177,BK-P-33081-177
P,33082,65,BK-P-33082-65
P,33083,5,BK-P-33083-5
P,33084,5,BK-P-33084-5
P,33085,65,BK-P-33085-65
P,33086,57,BK-P-33086-57
P,33087,177,BK-P-33087-177
P,33088,177,BK-P-33088-177
P,33089,81,BK-P-33089-81
P,33090,116,BK-P-33090-116
P,33091,116,BK-P-33091-116
P,33092,65,BK-P-33092-65
P,33093,65,BK-P-33093-65
P,33094,176,BK-P-33094-176
P,33095,100,BK-P-33095-100
P,33096,176,BK-P-33096-176
P,33097,177,BK-P-33097-177
P,33098,23,BK-P-33098-23
P,33099,177,BK-P-33099-177
P,33100,78,BK-P-33100-78
P,33101,59,BK-P-33101-59
P,33102,65,BK-P-33102-65
P,33103,117,BK-P-33103-117
P,33104,176,BK-P-33104-176
P,33105,65,BK-P-33105-65
P,33106,176,BK-P-33106-176
P,33107,117,BK-P-33107-117
P,33108,73,BK-P-33108-73
P,33109,65,BK-P-33109-65
P,33110,65,BK-P-33110-65
P,33111,117,BK-P-33111-117
P,33112,174,BK-P-33112-174
P,33113,6,BK-P-33113-6
P,33114,65,BK-P-33114-65
P,33115,65,BK-P-33115-65
P,33116,65,BK-P-33116-65
P,33117,83,BK-P-33117-83
P,33118,79,BK-P-33118-79
P,33119,65,BK-P-33119-65
P,33120,174,BK-P-33120-174
P,33121,65,BK-P-33121-65
P,33122,174,BK-P-33122-174
P,33123,73,BK-P-33123-73
P,33124,81,BK-P-33124-81
P,33125,177,BK-P-33125-177
P,33126,102,BK-P-33126-102
P,33127,174,BK-P-33127-174
P,33128,65,BK-P-33128-65
P,33129,65,BK-P-33129-65
P,33130,65,BK-P-33130-65
P,33131,65,BK-P-33131-65
P,33132,65,BK-P-33132-65
P,33133,65,BK-P-33133-65
P,33134,65,BK-P-33134-65
P,33135,5,BK-P-33135-5
P,33136,177,BK-P-33136-177
P,33137,177,BK-P-33137-177
P,33138,100,BK-P-33138-100
P,33139,65,BK-P-33139-65
P,33140,177,BK-P-33140-177
P,33141,37,BK-P-33141-37
P,33142,24,BK-P-33142-24
P,33143,117,BK-P-33143-117
P,33144,65,BK-P-33144-65
P,33145,177,BK-P-33145-177
P,33146,83,BK-P-33146-83
P,33147,176,BK-P-33147-176
P,33148,177,BK-P-33148-177
P,33149,143,BK-P-33149-143
P,33150,177,BK-P-33150-177
P,33151,100,BK-P-33151-100
P,33152,77,BK-P-33152-77
P,33153,165,BK-P-33153-165
P,33154,176,BK-P-33154-176
P,33155,177,BK-P-33155-177
P,33156,176,BK-P-33156-176
P,33157,177,BK-P-33157-177
P,33158,177,BK-P-33158-177
P,33159,177,BK-P-33159-177
P,33160,177,BK-P-33160-177
P,33161,12,BK-P-33161-12
P,33162,177,BK-P-33162-177
P,33163,177,BK-P-33163-177
P,33164,177,BK-P-33164-177
P,33165,177,BK-P-33165-177
P,33166,65,BK-P-33166-65
P,33167,177,BK-P-33167-177
P,33168,5,BK-P-33168-5
P,33169,177,BK-P-33169-177
P,33170,177,BK-P-33170-177
P,33171,177,BK-P-33171-177
P,33172,145,BK-P-33172-145
P,33173,65,BK-P-33173-65
P,33174,65,BK-P-33174-65
P,33175,6,BK-P-33175-6
P,33176,65,BK-P-33176-65
P,33177,10,BK-P-33177-10
P,33178,23,BK-P-33178-23
P,33179,176,BK-P-33179-176
P,33180,101,BK-P-33180-101
P,33181,65,BK-P-33181-65
P,33182,65,BK-P-33182-65
P,33183,65,BK-P-33183-65
P,33184,174,BK-P-33184-174
P,33185,81,BK-P-33185-81
P,33186,79,BK-P-33186-79
P,33187,65,BK-P-33187-65
P,33188,174,BK-P-33188-174
P,33189,73,BK-P-33189-73
P,33190,8,BK-P-33190-8
P,33191,24,BK-P-33191-24
P,33192,177,BK-P-33192-177
P,33193,177,BK-P-33193-177
P,33194,177,BK-P-33194-177
P,33195,23,BK-P-33195-23
P,33196,143,BK-P-33196-143
P,33197,57,BK-P-33197-57
P,33198,65,BK-P-33198-65
P,33199,65,BK-P-33199-65
P,33200,12,BK-P-33200-12
P,33201,177,BK-P-33201-177
P,33202,5,BK-P-33202-5
P,33203,65,BK-P-33203-65
P,33204,65,BK-P-33204-65
P,33205,65,BK-P-33205-65
P,33206,65,BK-P-33206-65
P,33207,65,BK-P-33207-65
P,33208,65,BK-P-33208-65
P,33209,65,BK-P-33209-65
P,33210,65,BK-P-33210-65
P,33211,65,BK-P-33211-65
P,33212,176,BK-P-33212-176
P,33213,116,BK-P-33213-116
P,33214,65,BK-P-33214-65
P,33215,65,BK-P-33215-65
P,33216,176,BK-P-33216-176
P,33217,65,BK-P-33217-65
P,33218,100,BK-P-33218-100
P,33219,0,BK-P-33219-0
P,33220,116,BK-P-33220-116
P,33221,59,BK-P-33221-59
P,33222,59,BK-P-33222-59
P,33223,55,BK-P-33223-55
P,33224,65,BK-P-33224-65
P,33225,59,BK-P-33225-59
P,33226,73,BK-P-33226-73
P,33227,177,BK-P-33227-177
P,33228,8,BK-P-33228-8
P,33229,11,BK-P-33229-11
P,33230,177,BK-P-33230-177
P,33231,50,BK-P-33231-50
P,33232,177,BK-P-33232-177
P,33233,176,BK-P-33233-176
P,33234,177,BK-P-33234-177
P,33235,59,BK-P-33235-59
P,33236,177,BK-P-33236-177
P,33237,176,BK-P-33237-176
P,33238,117,BK-P-33238-117
P,33239,81,BK-P-33239-81
P,33240,65,BK-P-33240-65
P,33241,5,BK-P-33241-5
P,33242,0,BK-P-33242-0
P,33243,176,BK-P-33243-176
P,33244,174,BK-P-33244-174
P,33245,79,BK-P-33245-79
P,33246,65,BK-P-33246-65
P,33247,174,BK-P-33247-174
P,33248,6,BK-P-33248-6
P,33249,177,BK-P-33249-177
P,33250,83,BK-P-33250-83
P,33251,101,BK-P-33251-101
P,33252,79,BK-P-33252-79
P,33253,143,BK-P-33253-143
P,33254,143,BK-P-33254-143
P,33255,5,BK-P-33255-5
P,33256,5,BK-P-33256-5
P,33257,65,BK-P-33257-65
P,33258,143,BK-P-33258-143
P,33259,148,BK-P-33259-148
P,33260,177,BK-P-33260-177
P,33261,65,BK-P-33261-65
P,33262,65,BK-P-33262-65
P,33263,65,BK-P-33263-65
P,33264,65,BK-P-33264-65
P,33265,65,BK-P-33265-65
P,33266,174,BK-P-33266-174
P,33267,137,BK-P-33267-137
P,33268,65,BK-P-33268-65
P,33269,0,BK-P-33269-0
P,33270,177,BK-P-33270-177
P,33271,148,BK-P-33271-148
P,33272,65,BK-P-33272-65
P,33273,65,BK-P-33273-65
P,33274,65,BK-P-33274-65
P,33275,65,BK-P-33275-65
P,33276,5,BK-P-33276-5
P,33277,59,BK-P-33277-59
P,33278,73,BK-P-33278-73
P,33279,177,BK-P-33279-177
P,33280,31,BK-P-33280-31
P,33281,178,BK-P-33281-178
P,33282,177,BK-P-33282-177
P,33283,177,BK-P-33283-177
P,33284,81,BK-P-33284-81
P,33285,177,BK-P-33285-177
P,33286,176,BK-P-33286-176
P,33287,177,BK-P-33287-177
P,33288,65,BK-P-33288-65
P,33289,44,BK-P-33289-44
P,33290,177,BK-P-33290-177
P,33291,176,BK-P-33291-176
P,33292,176,BK-P-33292-176
P,33293,79,BK-P-33293-79
P,33294,174,BK-P-33294-174
P,33295,65,BK-P-33295-65
P,33296,79,BK-P-33296-79
P,33297,174,BK-P-33297-174
P,33298,78,BK-P-33298-78
P,33299,36,BK-P-33299-36
P,33300,65,BK-P-33300-65
P,33301,117,BK-P-33301-117
P,33302,65,BK-P-33302-65
P,33303,176,BK-P-33303-176
P,33304,176,BK-P-33304-176
P,33305,59,BK-P-33305-59
P,33306,174,BK-P-33306-174
P,33307,117,BK-P-33307-117
P,33308,117,BK-P-33308-117
P,33309,177,BK-P-33309-177
P,33310,100,BK-P-33310-100
P,33311,23,BK-P-33311-23
P,33312,100,BK-P-33312-100
P,33313,65,BK-P-33313-65
P,33314,65,BK-P-33314-65
P,33315,65,BK-P-33315-65
P,33316,177,BK-P-33316-177
P,33317,75,BK-P-33317-75
P,33318,176,BK-P-33318-176
P,33319,117,BK-P-33319-117
P,33320,177,BK-P-33320-177
P,33321,174,BK-P-33321-174
P,33322,102,BK-P-33322-102
P,33323,100,BK-P-33323-100
P,33324,143,BK-P-33324-143
P,33325,5,BK-P-33325-5
P,33326,174,BK-P-33326-174
P,33327,59,BK-P-33327-59
P,33328,102,BK-P-33328-102
P,33329,100,BK-P-33329-100
P,33330,117,BK-P-33330-117
P,33331,177,BK-P-33331-177
P,33332,65,BK-P-33332-65
P,33333,177,BK-P-33333-177
P,33334,177,BK-P-33334-177
P,33335,177,BK-P-33335-177
P,33336,174,BK-P-33336-174
P,33337,65,BK-P-33337-65
P,33338,176,BK-P-33338-176
P,33339,65,BK-P-33339-65
P,33340,65,BK-P-33340-65
P,33341,65,BK-P-33341-65
P,33342,65,BK-P-33342-65
P,33343,65,BK-P-33343-65
P,33344,65,BK-P-33344-65
P,33345,177,BK-P-33345-177
P,33346,177,BK-P-33346-177
P,33347,65,BK-P-33347-65
P,33348,65,BK-P-33348-65
P,33349,65,BK-P-33349-65
P,33350,65,BK-P-33350-65
P,33351,65,BK-P-33351-65
P,33352,65,BK-P-33352-65
P,33353,73,BK-P-33353-73
P,33354,8,BK-P-33354-8
P,33355,65,BK-P-33355-65
P,33356,174,BK-P-33356-174
P,33357,65,BK-P-33357-65
P,33358,79,BK-P-33358-79
P,33359,176,BK-P-33359-176
P,33360,57,BK-P-33360-57
P,33361,65,BK-P-33361-65
P,33362,176,BK-P-33362-176
P,33363,176,BK-P-33363-176
P,33364,176,BK-P-33364-176
P,33365,177,BK-P-33365-177
P,33366,177,BK-P-33366-177
P,33367,30,BK-P-33367-30
P,33368,79,BK-P-33368-79
P,33369,30,BK-P-33369-30
P,33370,100,BK-P-33370-100
P,33371,30,BK-P-33371-30
P,33372,100,BK-P-33372-100
P,33373,81,BK-P-33373-81
P,33374,174,BK-P-33374-174
P,33375,79,BK-P-33375-79
P,33376,117,BK-P-33376-117
P,33377,30,BK-P-33377-30
P,33378,81,BK-P-33378-81
P,33379,30,BK-P-33379-30
P,33380,174,BK-P-33380-174
P,33381,65,BK-P-33381-65
P,33382,79,BK-P-33382-79
P,33383,81,BK-P-33383-81
P,33384,100,BK-P-33384-100
P,33385,100,BK-P-33385-100
P,33386,81,BK-P-33386-81
P,33387,117,BK-P-33387-117
P,33388,30,BK-P-33388-30
P,33389,30,BK-P-33389-30
P,33390,100,BK-P-33390-100
P,33391,117,BK-P-33391-117
P,33392,79,BK-P-33392-79
P,33393,65,BK-P-33393-65
P,33394,30,BK-P-33394-30
P,33395,174,BK-P-33395-174
P,33396,79,BK-P-33396-79
P,33397,79,BK-P-33397-79
P,33398,174,BK-P-33398-174
P,33399,24,BK-P-33399-24
P,33400,177,BK-P-33400-177
P,33401,177,BK-P-33401-177
P,33402,177,BK-P-33402-177
P,33403,5,BK-P-33403-5
P,33404,174,BK-P-33404-174
P,33405,150,BK-P-33405-150
P,33406,150,BK-P-33406-150
P,33407,174,BK-P-33407-174
P,33408,174,BK-P-33408-174
P,33409,65,BK-P-33409-65
P,33410,65,BK-P-33410-65
P,33411,126,BK-P-33411-126
P,33412,101,BK-P-33412-101
P,33413,176,BK-P-33413-176
P,33414,177,BK-P-33414-177
P,33415,177,BK-P-33415-177
P,33416,177,BK-P-33416-177
P,33417,177,BK-P-33417-177
P,33418,177,BK-P-33418-177
P,33419,177,BK-P-33419-177
P,33420,177,BK-P-33420-177
P,33421,177,BK-P-33421-177
P,33422,177,BK-P-33422-177
P,33423,177,BK-P-33423-177
P,33424,24,BK-P-33424-24
P,33425,101,BK-P-33425-101
P,33426,165,BK-P-33426-165
P,33427,65,BK-P-33427-65
P,33428,100,BK-P-33428-100
P,33429,65,BK-P-33429-65
P,33430,65,BK-P-33430-65
P,33431,65,BK-P-33431-65
P,33432,116,BK-P-33432-116
P,33433,33,BK-P-33433-33
P,33434,177,BK-P-33434-177
P,33435,177,BK-P-33435-177
P,33436,116,BK-P-33436-116
P,33437,101,BK-P-33437-101
P,33438,177,BK-P-33438-177
P,33439,65,BK-P-33439-65
P,33440,102,BK-P-33440-102
P,33441,5,BK-P-33441-5
P,33442,65,BK-P-33442-65
P,33443,178,BK-P-33443-178
P,33444,177,BK-P-33444-177
P,33445,65,BK-P-33445-65
P,33446,65,BK-P-33446-65
P,33447,44,BK-P-33447-44
P,33448,65,BK-P-33448-65
P,33449,176,BK-P-33449-176
P,33450,65,BK-P-33450-65
P,33451,177,BK-P-33451-177
P,33452,65,BK-P-33452-65
P,33453,65,BK-P-33453-65
P,33454,6,BK-P-33454-6
P,33455,177,BK-P-33455-177
P,33456,5,BK-P-33456-5
P,33457,177,BK-P-33457-177
P,33458,176,BK-P-33458-176
P,33459,24,BK-P-33459-24
P,33460,24,BK-P-33460-24
P,33461,167,BK-P-33461-167
P,33462,5,BK-P-33462-5
P,33463,176,BK-P-33463-176
P,33464,81,BK-P-33464-81
P,33465,5,BK-P-33465-5
P,33466,5,BK-P-33466-5
P,33467,177,BK-P-33467-177
P,33468,176,BK-P-33468-176
P,33469,148,BK-P-33469-148
P,33470,148,BK-P-33470-148
P,33471,65,BK-P-33471-65
P,33472,65,BK-P-33472-65
P,33473,65,BK-P-33473-65
P,33474,65,BK-P-33474-65
P,33475,177,BK-P-33475-177
P,33476,177,BK-P-33476-177
P,33477,177,BK-P-33477-177
P,33478,177,BK-P-33478-177
P,33479,0,BK-P-33479-0
P,33480,65,BK-P-33480-65
P,33481,167,BK-P-33481-167
P,33482,65,BK-P-33482-65
P,33483,81,BK-P-33483-81
P,33484,79,BK-P-33484-79
P,33485,57,BK-P-33485-57
P,33486,117,BK-P-33486-117
P,33487,5,BK-P-33487-5
P,33488,65,BK-P-33488-65
P,33489,65,BK-P-33489-65
P,33490,65,BK-P-33490-65
P,33491,65,BK-P-33491-65
P,33492,65,BK-P-33492-65
P,33493,174,BK-P-33493-174
P,33494,116,BK-P-33494-116
P,33495,65,BK-P-33495-65
P,33496,65,BK-P-33496-65
P,33497,65,BK-P-33497-65
P,33498,65,BK-P-33498-65
P,33499,65,BK-P-33499-65
P,33500,65,BK-P-33500-65
P,33501,65,BK-P-33501-65
P,33502,174,BK-P-33502-174
P,33503,65,BK-P-33503-65
P,33504,5,BK-P-33504-5
P,33505,167,BK-P-33505-167
P,33506,176,BK-P-33506-176
P,33507,81,BK-P-33507-81
P,33508,65,BK-P-33508-65
P,33509,65,BK-P-33509-65
P,33510,65,BK-P-33510-65
P,33511,65,BK-P-33511-65
P,33512,57,BK-P-33512-57
P,33513,5,BK-P-33513-5
P,33514,116,BK-P-33514-116
P,33515,65,BK-P-33515-65
P,33516,174,BK-P-33516-174
P,33517,167,BK-P-33517-167
P,33518,100,BK-P-33518-100
P,33519,100,BK-P-33519-100
P,33520,174,BK-P-33520-174
P,33521,65,BK-P-33521-65
P,33522,174,BK-P-33522-174
P,33523,65,BK-P-33523-65
P,33524,174,BK-P-33524-174
P,33525,65,BK-P-33525-65
P,33526,100,BK-P-33526-100
P,33527,174,BK-P-33527-174
P,33528,65,BK-P-33528-65
P,33529,174,BK-P-33529-174
P,33530,100,BK-P-33530-100
P,33531,83,BK-P-33531-83
P,33532,137,BK-P-33532-137
P,33533,57,BK-P-33533-57
P,33534,57,BK-P-33534-57
P,33535,5,BK-P-33535-5
P,33536,73,BK-P-33536-73
P,33537,177,BK-P-33537-177
P,33538,177,BK-P-33538-177
P,33539,177,BK-P-33539-177
P,33540,177,BK-P-33540-177
P,33541,65,BK-P-33541-65
P,33542,65,BK-P-33542-65
P,33543,0,BK-P-33543-0
P,33544,176,BK-P-33544-176
P,33545,65,BK-P-33545-65
P,33546,174,BK-P-33546-174
P,33547,177,BK-P-33547-177
P,33548,174,BK-P-33548-174
P,33549,148,BK-P-33549-148
P,33550,176,BK-P-33550-176
P,33551,106,BK-P-33551-106
P,33552,5,BK-P-33552-5
P,33553,65,BK-P-33553-65
P,33554,65,BK-P-33554-65
P,33555,65,BK-P-33555-65
P,33556,102,BK-P-33556-102
P,33557,100,BK-P-33557-100
P,33558,100,BK-P-33558-100
P,33559,177,BK-P-33559-177
P,33560,65,BK-P-33560-65
P,33561,83,BK-P-33561-83
P,33562,65,BK-P-33562-65
P,33563,143,BK-P-33563-143
P,33564,177,BK-P-33564-177
P,33565,176,BK-P-33565-176
P,33566,126,BK-P-33566-126
P,33567,177,BK-P-33567-177
P,33568,166,BK-P-33568-166
P,33569,65,BK-P-33569-65
P,33570,143,BK-P-33570-143
P,33571,102,BK-P-33571-102
P,33572,23,BK-P-33572-23
P,33573,65,BK-P-33573-65
P,33574,54,BK-P-33574-54
P,33575,65,BK-P-33575-65
P,33576,83,BK-P-33576-83
P,33577,77,BK-P-33577-77
P,33578,137,BK-P-33578-137
P,33579,100,BK-P-33579-100
P,33580,44,BK-P-33580-44
P,33581,148,BK-P-33581-148
P,33582,65,BK-P-33582-65
P,33583,100,BK-P-33583-100
P,33584,65,BK-P-33584-65
P,33585,174,BK-P-33585-174
P,33586,100,BK-P-33586-100
P,33587,100,BK-P-33587-100
P,33588,126,BK-P-33588-126
P,33589,65,BK-P-33589-65
P,33590,176,BK-P-33590-176
P,33591,5,BK-P-33591-5
P,33592,116,BK-P-33592-116
P,33593,24,BK-P-33593-24
P,33594,116,BK-P-33594-116
P,33595,176,BK-P-33595-176
P,33596,81,BK-P-33596-81
P,33597,167,BK-P-33597-167
P,33598,81,BK-P-33598-81
P,33599,65,BK-P-33599-65
P,33600,174,BK-P-33600-174
P,33601,137,BK-P-33601-137
P,33602,100,BK-P-33602-100
P,33603,116,BK-P-33603-116
P,33604,102,BK-P-33604-102
P,33605,77,BK-P-33605-77
P,33606,65,BK-P-33606-65
P,33607,116,BK-P-33607-116
P,33608,174,BK-P-33608-174
P,33609,65,BK-P-33609-65
P,33610,81,BK-P-33610-81
P,33611,176,BK-P-33611-176
P,33612,79,BK-P-33612-79
P,33613,65,BK-P-33613-65
P,33614,65,BK-P-33614-65
P,33615,65,BK-P-33615-65
P,33616,65,BK-P-33616-65
P,33617,65,BK-P-33617-65
P,33618,101,BK-P-33618-101
P,33619,65,BK-P-33619-65
P,33620,176,BK-P-33620-176
P,33621,65,BK-P-33621-65
P,33622,176,BK-P-33622-176
P,33623,5,BK-P-33623-5
P,33624,143,BK-P-33624-143
P,33625,178,BK-P-33625-178
P,33626,5,BK-P-33626-5
P,33627,65,BK-P-33627-65
P,33628,59,BK-P-33628-59
P,33629,176,BK-P-33629-176
P,33630,176,BK-P-33630-176
P,33631,65,BK-P-33631-65
P,33632,65,BK-P-33632-65
P,33633,65,BK-P-33633-65
P,33634,100,BK-P-33634-100
P,33635,8,BK-P-33635-8
P,33636,174,BK-P-33636-174
P,33637,174,BK-P-33637-174
P,33638,65,BK-P-33638-65
P,33639,65,BK-P-33639-65
P,33640,167,BK-P-33640-167
P,33641,65,BK-P-33641-65
P,33642,65,BK-P-33642-65
P,33643,65,BK-P-33643-65
P,33644,65,BK-P-33644-65
P,33645,65,BK-P-33645-65
P,33646,65,BK-P-33646-65
P,33647,65,BK-P-33647-65
P,33648,65,BK-P-33648-65
P,33649,117,BK-P-33649-117
P,33650,176,BK-P-33650-176
P,33651,176,BK-P-33651-176
P,33652,65,BK-P-33652-65
P,33653,143,BK-P-33653-143
P,33654,44,BK-P-33654-44
P,33655,174,BK-P-33655-174
P,33656,65,BK-P-33656-65
P,33657,174,BK-P-33657-174
P,33658,65,BK-P-33658-65
P,33659,65,BK-P-33659-65
P,33660,126,BK-P-33660-126
P,33661,65,BK-P-33661-65
P,33662,65,BK-P-33662-65
P,33663,102,BK-P-33663-102
P,33664,102,BK-P-33664-102
P,33665,65,BK-P-33665-65
P,33666,65,BK-P-33666-65
P,33667,106,BK-P-33667-106
P,33668,177,BK-P-33668-177
P,33669,176,BK-P-33669-176
P,33670,65,BK-P-33670-65
P,33671,174,BK-P-33671-174
P,33672,65,BK-P-33672-65
P,33673,65,BK-P-33673-65
P,33674,65,BK-P-33674-65
P,33675,65,BK-P-33675-65
P,33676,65,BK-P-33676-65
P,33677,65,BK-P-33677-65
P,33678,65,BK-P-33678-65
P,33679,65,BK-P-33679-65
P,33680,81,BK-P-33680-81
P,33681,143,BK-P-33681-143
P,33682,65,BK-P-33682-65
P,33683,81,BK-P-33683-81
P,33684,81,BK-P-33684-81
P,33685,117,BK-P-33685-117
P,33686,117,BK-P-33686-117
P,33687,0,BK-P-33687-0
P,33688,165,BK-P-33688-165
P,33689,65,BK-P-33689-65
P,33690,33,BK-P-33690-33
P,33691,65,BK-P-33691-65
P,33692,65,BK-P-33692-65
P,33693,117,BK-P-33693-117
P,33694,65,BK-P-33694-65
P,33695,65,BK-P-33695-65
P,33696,177,BK-P-33696-177
P,33697,176,BK-P-33697-176
P,33698,65,BK-P-33698-65
P,33699,65,BK-P-33699-65
P,33700,177,BK-P-33700-177
P,33701,177,BK-P-33701-177
P,33702,176,BK-P-33702-176
P,33703,5,BK-P-33703-5
P,33704,176,BK-P-33704-176
P,33705,5,BK-P-33705-5
P,33706,65,BK-P-33706-65
P,33707,65,BK-P-33707-65
P,33708,65,BK-P-33708-65
P,33709,177,BK-P-33709-177
P,33710,177,BK-P-33710-177
P,33711,177,BK-P-33711-177
P,33712,177,BK-P-33712-177
P,33713,177,BK-P-33713-177
P,33714,177,BK-P-33714-177
P,33715,177,BK-P-33715-177
P,33716,177,BK-P-33716-177
P,33717,5,BK-P-33717-5
P,33718,65,BK-P-33718-65
P,33719,177,BK-P-33719-177
P,33720,176,BK-P-33720-176
P,33721,177,BK-P-33721-177
P,33722,177,BK-P-33722-177
P,33723,177,BK-P-33723-177
P,33724,177,BK-P-33724-177
P,33725,65,BK-P-33725-65
P,33726,5,BK-P-33726-5
P,33727,177,BK-P-33727-177
P,33728,177,BK-P-33728-177
P,33729,177,BK-P-33729-177
P,33730,176,BK-P-33730-176
P,33731,177,BK-P-33731-177
P,33732,177,BK-P-33732-177
P,33733,148,BK-P-33733-148
P,33734,36,BK-P-33734-36
P,33735,6,BK-P-33735-6
P,33736,5,BK-P-33736-5
P,33737,65,BK-P-33737-65
P,33738,5,BK-P-33738-5
P,33739,5,BK-P-33739-5
P,33740,24,BK-P-33740-24
P,33741,5,BK-P-33741-5
P,33742,176,BK-P-33742-176
P,33743,177,BK-P-33743-177
P,33744,44,BK-P-33744-44
P,33745,84,BK-P-33745-84
P,33746,65,BK-P-33746-65
P,33747,65,BK-P-33747-65
P,33748,5,BK-P-33748-5
P,33749,65,BK-P-33749-65
P,33749,177,BK-P-33749-177
P,33750,177,BK-P-33750-177
P,33751,177,BK-P-33751-177
P,33752,65,BK-P-33752-65
P,33752,177,BK-P-33752-177
P,33753,59,BK-P-33753-59
P,33753,61,BK-P-33753-61
P,33754,5,BK-P-33754-5
P,33755,65,BK-P-33755-65
P,33755,177,BK-P-33755-177
P,33756,0,BK-P-33756-0
P,33757,0,BK-P-33757-0
P,33758,0,BK-P-33758-0
P,33759,0,BK-P-33759-0
P,33760,0,BK-P-33760-0
P,33761,0,BK-P-33761-0
P,33762,0,BK-P-33762-0
P,33763,0,BK-P-33763-0
P,33764,0,BK-P-33764-0
P,33765,0,BK-P-33765-0
P,33766,0,BK-P-33766-0
P,33767,0,BK-P-33767-0
P,33768,0,BK-P-33768-0
P,33769,0,BK-P-33769-0
P,33770,0,BK-P-33770-0
P,33771,0,BK-P-33771-0
P,33772,0,BK-P-33772-0
P,33773,0,BK-P-33773-0
P,33774,0,BK-P-33774-0
P,33775,0,BK-P-33775-0
P,33776,51,BK-P-33776-51
P,33776,176,BK-P-33776-176
P,33777,0,BK-P-33777-0
P,33778,0,BK-P-33778-0
P,33779,0,BK-P-33779-0
P,33780,177,BK-P-33780-177
P,33781,0,BK-P-33781-0
P,33782,0,BK-P-33782-0
P,33783,0,BK-P-33783-0
P,33784,0,BK-P-33784-0
